photo_url,car_type,year,price,km,prediccion
https://www.flexicar.es/images/903000000152992/imp2f_ejfanThdzw__WhatsApp%20Image%202025-04-29%20at%2018.00.24-360x242.webp,BMW Serie 2 Active Tourer,2018,13490,178778,neutral
https://www.flexicar.es/images/903000000148677/imp2f_vt7vICXeZU__IMG-20250430-WA0095-360x242.webp,BMW X1,2020,27990,112880,neutral
https://www.flexicar.es/images/903000000158468/imp2f_79Rji45yMd__1802KML_f27513e8c5fd4f0f9ad3eb66ad04ff14_Exterior_7.jpg-360x242.webp,Audi Q5,2018,30990,81600,neutral
https://www.flexicar.es/images/903000000154818/imp2f_v3iFqlrH0l__4561LJL_50533aa6ce3c40fea922ac69544c2bd8_Exterior_7.jpeg-360x242.webp,Audi A1,2020,18990,55672,neutral
https://www.flexicar.es/images/903000000155647/imp2f_3SMXGBKD6F__6472JVT_1b06c149b5f04fc3b068469cfd000661_Exterior_7.jpg-360x242.webp,BMW Serie 2 Active Tourer,2016,13490,131500,neutral
https://www.flexicar.es/images/903000000157953/imp2f_XvWDRxGdby__6763JZM_8d14f1cfef3648c89a20bb9217766fe1_Exterior_7.jpeg-360x242.webp,BMW Serie 4,2017,27490,92400,neutral
https://www.flexicar.es/images/903000000156835/imp2f_q1ignROivM__3662MFF_2622eb48e479430584cd6577b35b153c_Exterior_7.jpeg-360x242.webp,Audi A4,2023,35490,43500,neutral
https://www.flexicar.es/images/903000000141153/imp2f_YQG7eXwIXw__6110LMN_46a7903bc6f34f37aa79a8810ffcc1b1_Exterior_7.jpeg-360x242.webp,BMW Serie 1,2021,25690,29999,neutral
https://www.flexicar.es/images/903000000146514/imp2f_deqMiFE6y5__0387LWC_f15491ded32f4f84abbe7c575bc95d50_Exterior_2.jpeg-360x242.webp,BMW Serie 1,2022,21990,76610,neutral
https://www.flexicar.es/images/903000000138901/djJooOxc2g__2640MHX_2b1c516f957348059517841c27c1e03c_Exterior_7.jpeg-360x242.jpg,Audi A3,2023,27690,14407,neutral
https://www.flexicar.es/images/903000000145415/imp2f_7nShZ2EqAu__3701KPZ_1fe17d3b6a03466aa316ec32d9d8c1c5_Exterior_7.jpeg-360x242.webp,BMW X4,2018,31990,147595,neutral
https://www.flexicar.es/images/903000000156146/imp2f_CaGeJSyDhz__WhatsApp%20Image%202025-06-10%20at%2012.38.36%20(20)-360x242.webp,BMW X3,2018,30990,97895,neutral
https://www.flexicar.es/images/903000000160235/imp2f_sZ02RelQK6__2541ksv_46e209e33cf2484d822d506b38f0e776_Exterior_7.jpeg-360x242.webp,Audi Q5,2019,26990,124505,neutral
https://www.flexicar.es/images/903000000158265/imp2f_zAZWokdsYh__7550MJZ_161608961518402fae67b87843d217b1_Exterior_7.jpg-360x242.webp,Audi A3,2023,31990,39000,neutral
https://www.flexicar.es/images/903000000155752/imp2f_OxSDFUDzfa__7466MJF_2266b963d1124208bc72ff18252f09fc_Exterior_7.jpg-360x242.webp,BMW Serie 2,2023,25490,67018,neutral
https://www.flexicar.es/images/903000000120486/o2419Ly9HK__1_7_Exterior_6625LYF_a7baabe9a56b475ab6e6956cb8208a45_Exterior_7.jpeg-360x242.jpg,BMW Serie 1,2022,26290,59000,neutral
https://www.flexicar.es/images/903000000149175/imp2f_WyTbZGgnhl__car_replace_bg_232d6c01-d4d9-497b-a183-1e05f7a55f5b-360x242.webp,Audi Q3,2021,33990,47637,neutral
https://www.flexicar.es/images/903000000154647/imp2f_KfAJ1Ft6fq__5109LMZ_c47ab80a37c14a569edbb4943d275e73_Exterior_7.jpeg-360x242.webp,BMW Serie 1,2021,19990,144500,neutral
https://www.flexicar.es/images/903000000158010/imp2f_sGxLXDJtGe__0807LZT_816720b520454316ac4a90e231ef65c7_Exterior_7.jpeg-360x242.webp,Audi A3,2017,21990,128748,neutral
https://www.flexicar.es/images/903000000159101/imp2f_AgbRepkRIE__WhatsApp%20Image%202025-06-09%20at%2019.18.32-360x242.webp,Audi A5,2017,33990,84132,neutral
https://www.flexicar.es/images/903000000141310/cmjtcqCTNA__5395MMJ_baf52118e6964ed0a69c59174e87a4d1_Exterior_7.jpeg-360x242.jpg,Audi Q5 SPORTBACK,2023,46490,82418,malo
https://www.flexicar.es/images/903000000134217/8L8ykiGsQq__WhatsAppImage2025-01-30at18.45.07-360x242.jpg,BMW X5,2017,30390,110220,neutral
https://www.flexicar.es/images/903000000149702/imp2f_IkjqZ7ehn8__1013MFV_e57170d98d554afdb9e2942c2430590c_Exterior_2.jpeg-360x242.webp,BMW X1,2024,45890,11736,neutral
https://www.flexicar.es/images/903000000145232/imp2f_HcXKVvyUBt__7446MJF_fda1029068c142eaad996d536fdb03e4_Exterior_7.jpg-360x242.webp,BMW Serie 2,2023,25490,56023,neutral
https://www.flexicar.es/images/903000000147105/imp2f_E2PMeecYbc__3597MHY_57a79848e8424cc4b3fc9b22fc062e3b_Exterior_7.jpg-360x242.webp,BMW Serie 2,2023,25490,58818,neutral
https://www.flexicar.es/images/903000000149457/imp2f_TxPF32EAnL__dd0d45e57b3744e9ad7113f265a95732_360_Exterior_6-360x242.webp,Audi Q3,2020,30990,36671,neutral
https://www.flexicar.es/images/903000000150516/imp2f_As4chkyjsA__WhatsApp%20Image%202025-04-14%20at%2014.31.19%20(1)-360x242.webp,BMW X3,2015,20390,103000,neutral
https://www.flexicar.es/images/903000000127864/HuWmiN5cgw__4100MDX_9d494530cadc462190232dff671b5145_Exterior_7.jpeg-360x242.jpg,Audi A5,2019,23490,118344,neutral
https://www.flexicar.es/images/903000000144756/imp2f_yprGkfY57H__9577KHF_4c5e90f597df498e8a05aee84918ded2_Exterior_7.jpeg-360x242.webp,BMW X2,2018,24490,104610,neutral
https://www.flexicar.es/images/903000000150187/imp2f_cjJ4ExPf4O__5004MXC_10961cbbb1ca415e924e413981793841_Exterior_10.jpg-360x242.webp,Audi Q5,2019,31890,91710,neutral
https://www.flexicar.es/images/903000000159860/imp2f_XEezV8HpWM__WhatsApp%20Image%202025-06-09%20at%2017.42.50%20(1)-360x242.webp,Audi A1,2021,21490,30000,neutral
https://www.flexicar.es/images/903000000137944/c71KtPEvXN__8265cca1-8e5d-4d9e-994b-46bf96ea9377-360x242.jpg,BMW Serie 2 Active Tourer,2019,17190,78073,neutral
https://www.flexicar.es/images/903000000143114/imp2f_DV9TJabdBa__IMG_1179-360x242.webp,Audi Q2,2020,18290,112433,neutral
https://www.flexicar.es/images/903000000143380/imp2f_McBLbQ6WmX__IMG_6107-360x242.webp,Audi A1,2022,19090,77497,neutral
https://www.flexicar.es/images/903000000137511/imp2f_wr3Loy46UR__WhatsApp%20Image%202025-03-21%20at%2013.44.25%20(17)-360x242.webp,Audi Q3 Sportback,2021,30990,33301,neutral
https://www.flexicar.es/images/903000000159851/imp2f_JCsHJeLZZk__1_7_Exterior_4218JHF_80b46d38bb524fb5a1dbde491a2d00ae_Exterior_7.jpeg-360x242.webp,BMW Serie 2,2015,19990,82670,neutral
https://www.flexicar.es/images/903000000127785/X85f7fWpLF__1435LFK_222fdbe910ac45a6ad4501f4d0aaadbb_Exterior_7-360x242.jpg.jpg,Audi Q2,2017,15990,162809,neutral
https://www.flexicar.es/images/903000000134158/tptpdATnu7__1817mcW_d4cf7d608d8240fbbf3c8d33a7097896_Exterior_7.jpeg-360x242.jpg,Audi A3,2020,39990,52500,neutral
https://www.flexicar.es/images/903000000106119/imp2f_ns7dHtVgpz__1-360x242.webp,Audi Q5,2020,34890,122478,neutral
https://www.flexicar.es/images/903000000159998/imp2f_facCcKlMzA__38314fe2-dac1-40b2-87ab-c6e7d73b6239-360x242.webp,Audi A1,2017,13990,132796,neutral
https://www.flexicar.es/images/903000000153938/imp2f_eKHR7ASkAD__7869MJX_3cf9bcc4ca9e4b2c9b92df2c53794519_Exterior_7.jpeg-360x242.webp,BMW Serie 7,2021,58990,64438,neutral
https://www.flexicar.es/images/903000000117083/qzTZmMxB8y__6296JYM_15239669f62846069000a2d4909960c5_Exterior_8-360x242.jpg,BMW Serie 5,2017,21990,129990,neutral
https://www.flexicar.es/images/903000000120959/imp2f_obFBWaODJi__90a7ab37-b254-4770-8fbc-420912a066f2-360x242.webp,Audi Q2,2018,17290,137021,neutral
https://www.flexicar.es/images/903000000122893/imp2f_LREU25DEnh__4813JMD_e8dafeee919445a99d86f309b057fbc9_Exterior_7.jpeg-360x242.webp,Audi A6,2016,21990,121100,neutral
https://www.flexicar.es/images/903000000153955/imp2f_53FZnuVPt9__2512LJG_a82ae799d29d44a5be39f90120709db2_Exterior_7.jpeg-360x242.webp,BMW X2,2020,40390,37937,neutral
https://www.flexicar.es/images/903000000111697/1S1Yjq0UIq__2291LXJ_0590069fdf774f93a64ec8d1d09ec436_Exterior_7.jpeg-360x242.jpg,BMW X1,2022,26490,112102,neutral
https://www.flexicar.es/images/903000000145858/imp2f_iUuvpXDjH8__1062LPX_208dbe3580664301826c106f6dd61456_Exterior_7.jpeg-360x242.webp,Audi A3,2017,17990,144833,neutral
https://www.flexicar.es/images/903000000124414/SjCfPIk5ok__1be95b33-e8d4-4343-b491-d715a2e2c5a2-360x242.jpg,BMW Serie 2,2021,27590,76643,neutral
https://www.flexicar.es/images/903000000120859/CL3feKtrog__6897KYB_c6a06e65f54c4d6eb609fa9d5add59b6_Exterior_7-360x242.jpg.jpg,BMW X3,2019,31490,73633,neutral
https://www.flexicar.es/images/903000000127271/JniQ2XoyUM__5627MWC_53f4b85200634f57837ecce2f8e84509_Exterior_4-360x242.jpg.jpg,Audi A4,2019,21390,144924,neutral
https://www.flexicar.es/images/903000000120655/Dpb8LjJf7J__IMG-20241128-WA0069-360x242.jpg,BMW X1,2023,35490,22071,neutral
https://www.flexicar.es/images/903000000125075/iXCCh4q43u__4264LXJ_04e0c4ae2f844ccbac3f076327acdc01_Exterior_7-360x242.jpg.jpg,BMW Serie 2 Gran Tourer,2022,21990,83369,neutral
https://www.flexicar.es/images/903000000146350/imp2f_h2imLHEPHQ__3a8158de-f4f9-4d84-a889-80e7c53fe3de-360x242.webp,BMW Serie 1,2021,19290,89990,neutral
https://www.flexicar.es/images/903000000104512/I5VL0iYmQZ__2088LDX_652665b9bdbc43f5b99aac453c69c520_Exterior_7-360x242.jpg,Audi A5,2020,36990,90000,neutral
https://www.flexicar.es/images/903000000134054/onLyTUbt53__efa61cc4-6905-42d2-8702-9b077d48d955-360x242.jpg,BMW X5,2016,27190,101200,neutral
https://www.flexicar.es/images/903000000155044/imp2f_gvPToT0csh__IMG-20250515-WA0025-360x242.webp,BMW Serie 1,2018,36490,84453,neutral
https://www.flexicar.es/images/903000000135509/4UlRihOKL9__9715KLG_2aa36d570eec429c930d8e2265abf128_Exterior_4-360x242.jpg.jpg,BMW Serie 3,2018,18790,82735,neutral
https://www.flexicar.es/images/903000000143073/4JHXgFDtJT__4b773e5d-64bf-44e0-87a3-3db75818b14d-360x242.jpg,BMW X1,2023,36290,25159,neutral
https://www.flexicar.es/images/903000000156259/imp2f_zzHVaS27ZY__1176LDJ_4f5116bca69f41e29110635f30b7aaff_Exterior_2.jpeg-360x242.webp,Audi Q5,2019,29790,140000,neutral
https://www.flexicar.es/images/903000000136579/hHsSxoGQlY__4754LTN_9b8571cf696b41d5b9659a840951557f_Exterior_7.jpeg-360x242.jpg,Porsche Macan,2015,35990,195903,neutral
https://www.flexicar.es/images/903000000152267/imp2f_dyGXiry6lI__1000191130-360x242.webp,Audi A4,2018,23490,60000,neutral
https://www.flexicar.es/images/903000000155296/imp2f_pYkF6hcgFO__8701KNS_1707027bed044dd0b001d1010e17d1f5_Exterior_7.jpeg-360x242.webp,Audi A3,2018,22990,85250,neutral
https://www.flexicar.es/images/903000000146523/imp2f_N6eTht992r__1810KHR_7c34b0cf254b4d518ae8ddfcbf674e60_Exterior_2.jpeg-360x242.webp,BMW Serie 1,2018,14470,130000,neutral
https://www.flexicar.es/images/903000000155770/imp2f_qCHCNW2iU4__4086JBK_7b69e23efd924839bfed2d5617294949_Exterior_7.jpg-360x242.webp,Audi A1,2014,11490,131778,neutral
https://www.flexicar.es/images/903000000129756/eAxDsHgRK6__a7f18c1c-d3c9-45d2-ade2-8db106e2572f-360x242.jpg,BMW X2,2019,20690,92695,neutral
https://www.flexicar.es/images/903000000152059/imp2f_SqmBYGiY0j__5848JYW_47f75e06a81f401bab38a03f4ad12efe_Exterior_2.jpg-360x242.webp,Audi A1,2016,16490,129057,neutral
https://www.flexicar.es/images/903000000153539/imp2f_LixER3zjWv__1-360x242.webp,Audi Q2,2017,21490,99310,neutral
https://www.flexicar.es/images/903000000158329/imp2f_kkMImK9zGQ__8038MGJ_148f2372b4524fb9a682874f1701be85_Exterior_7.jpeg-360x242.webp,BMW Serie 2 Active Tourer,2015,15490,124237,neutral
https://www.flexicar.es/images/903000000145241/imp2f_Z6U8Yfw1du__4474MJN_d4217ec59a33492a82dd44675cc5926c_Exterior_7.jpeg-360x242.webp,BMW Serie 2,2023,25490,57110,neutral
https://www.flexicar.es/images/903000000145221/imp2f_9BzKtRX4ZF__4462MJN_5e3f7ed11d204e53ad1d779813215e75_Exterior_7.jpg-360x242.webp,BMW Serie 2,2023,25490,56849,neutral
https://www.flexicar.es/images/903000000146161/imp2f_JDB75KGOFJ__1809LKG_56964a99b1374208b97eaf5bc8377460_Exterior_7.jpg-360x242.webp,Audi Q3 Sportback,2020,36290,109793,neutral
https://www.flexicar.es/images/903000000148170/imp2f_qLoXxLzDVn__1-360x242.webp,BMW Serie 1,2021,21590,86701,neutral
https://www.flexicar.es/images/903000000129319/OEESSSDx69__WhatsAppImage2025-02-11at17.49.0421-360x242.jpeg,Audi A5,2020,28290,106099,neutral
https://www.flexicar.es/images/903000000145289/imp2f_Kqtd5rhDhb__7447MJF_6cf2d9345c784261a34a0d9d434631b3_Exterior_7.jpeg-360x242.webp,BMW Serie 2,2023,27590,59110,neutral
https://www.flexicar.es/images/903000000155949/imp2f_P83We4lKCO__0340MWH_159bda1f004b4334b507fb8d0c91c8f1_Exterior_2.jpg-360x242.webp,Audi A3,2022,46990,9800,neutral
https://www.flexicar.es/images/903000000138948/CC4blyWEAa__9634MTD_065428f24b934d2caa89b4a7c1503429_Exterior_7.jpeg-360x242.jpg,BMW Serie 2,2024,32490,4005,neutral
https://www.flexicar.es/images/903000000134667/pdYNCRQGH3__WhatsAppImage2025-02-27at16.09.29-360x242.jpeg,Audi Q5,2020,28590,101450,neutral
https://www.flexicar.es/images/903000000136922/y1MGBp1zSR__WhatsAppImage2025-02-28at14.37.29-360x242.jpeg,BMW Serie 4,2017,24290,95900,neutral
https://www.flexicar.es/images/903000000149681/imp2f_UY93KeB0eB__4116LPH_ef2fffbb01a944bb806da14c6bcd2983_Exterior_2.jpg-360x242.webp,BMW X2,2021,24990,102463,neutral
https://www.flexicar.es/images/903000000138696/imp2f_z8va5zLmma__dc38c780-f202-47f4-b027-89f11f1956a5-360x242.webp,Audi Q2,2019,22190,68215,neutral
https://www.flexicar.es/images/903000000144048/imp2f_1Wezvh5HK9__8878LGF_ed128ba901cb42dc9618f7228c71df2a_Exterior_2.jpg-360x242.webp,BMW Serie 2 Active Tourer,2020,18990,77974,neutral
https://www.flexicar.es/images/903000000144605/imp2f_41U8AP2giR__9242MPG_b6a24ec11ef1439ea138a851f9c19dbd_Exterior_7.jpeg-360x242.webp,Audi A3,2024,33990,5746,neutral
https://www.flexicar.es/images/903000000141935/imp2f_i7UYksJtbS__IMG-20250319-WA0146-360x242.webp,BMW Serie 4,2017,20790,122911,neutral
https://www.flexicar.es/images/903000000143580/imp2f_SimPy836Pj__Captura-360x242.webp,BMW X4,2019,39890,81557,neutral
https://www.flexicar.es/images/903000000159530/imp2f_04gTmwFFeG__4963LMY_bde6919f55e748e5aa1caafeeaf76bf0_Exterior_7.jpg-360x242.webp,Audi Q3,2021,28990,123429,neutral
https://www.flexicar.es/images/903000000144665/imp2f_iAPgKGRRQi__2144MBM_1f4fa3b3ad744e93abadce86ef63e6a1_Exterior_2.jpg-360x242.webp,BMW X2,2022,31990,34000,neutral
https://www.flexicar.es/images/903000000141933/imp2f_0blHo0WBtl__IMG-20250320-WA0108-360x242.webp,Audi A6,2020,28990,113762,neutral
https://www.flexicar.es/images/903000000142682/imp2f_zbaV4pCrS5__1928MRV_1c5d51be5ed744d0ada624418fcb7617_Exterior_2-360x242.webp,BMW Serie 4,2024,44490,14370,neutral
https://www.flexicar.es/images/903000000143512/imp2f_PSEWGPOkHu__2020MPR_e496ce2956854c2a99fd4de3df9b0461_Exterior_7.jpeg-360x242.webp,BMW Serie 3,2024,38990,27656,neutral
https://www.flexicar.es/images/903000000144963/imp2f_uRTEgFjU1j__0291MYG_6158da637c094230a3033332234f7a2f_Exterior_7.jpeg-360x242.webp,Audi Q3,2020,23490,119505,neutral
https://www.flexicar.es/images/903000000146745/imp2f_YUPyeCRXhR__IMG-20250415-WA0317-360x242.webp,BMW Serie 1,2024,32490,16358,neutral
https://www.flexicar.es/images/903000000151396/imp2f_7Ue0bObJvg__9004LMJ_7804b8211fef42d383962ef222fa0958_Exterior_7.jpeg-360x242.webp,BMW Serie 4,2021,41490,75581,neutral
https://www.flexicar.es/images/903000000151012/imp2f_pUMSSuc332__WhatsApp%20Image%202025-04-26%20at%2018.09.46-360x242.webp,BMW Serie 1,2021,19990,88930,neutral
https://www.flexicar.es/images/903000000151395/imp2f_G4BQHGDgjM__2054JPX_8023fa6db6aa4b518d9029a71eaf316d_Exterior_7.jpg-360x242.webp,BMW Serie 2 Gran Tourer,2016,12990,161337,neutral
https://www.flexicar.es/images/903000000152145/imp2f_vTfVYeTLnu__1010MSG_0296e3077f0f483c80873c810beb6bbf_Exterior_7.jpeg-360x242.webp,BMW Serie 2,2024,39490,22364,neutral
https://www.flexicar.es/images/903000000155116/imp2f_8ghUbwvVyr__1-360x242.webp,Audi A1,2021,23790,9950,neutral
https://www.flexicar.es/images/903000000158296/imp2f_7X2C4eNl3L__2120LSK_cf18686dc7974e7b96dabad30b1bd977_Exterior_2.jpeg-360x242.webp,Audi A1,2021,21290,50000,neutral
https://www.flexicar.es/images/903000000146800/imp2f_e0NfQP2x4S__0570LNY_ce7760c0fe3c464fa2b9961c7acd5b56_Exterior_1.jpeg-360x242.webp,BMW Serie 3,2021,31490,71026,neutral
https://www.flexicar.es/images/903000000152930/imp2f_g3NzMd7Vnw__8226LLC_9b3dddf492c3424d9a6a5d5986608813_Exterior_2.jpg-360x242.webp,BMW Serie 1,2020,18990,58467,neutral
https://www.flexicar.es/images/903000000159686/imp2f_B5wsyHF260__3927LBM_2fc891efc74d47bb87327b661366d695_Exterior_7.jpeg-360x242.webp,Audi A5,2019,26990,104233,neutral
https://www.flexicar.es/images/903000000143644/imp2f_byVNnFD0tx__WhatsApp%20Image%202025-04-01%20at%2014.17.30%20(23)-360x242.webp,Audi Q2,2020,21590,98478,neutral
https://www.flexicar.es/images/903000000149410/imp2f_FL6fmdUKbd__7358LKM_e0dfc7ff51c747e18895f9ff3dd2b0f9_Exterior_2-360x242.webp,BMW Serie 3,2020,23990,126000,neutral
https://www.flexicar.es/images/903000000159720/imp2f_tXTDWZ9e4c__7104JSS_09385dbfcf4741b49bf204c9ab2052a2_Exterior_2.jpeg-360x242.webp,Audi A3,2016,15990,124000,neutral
https://www.flexicar.es/images/903000000147457/imp2f_FnBIj11RbW__4530LCW_9132f49b93ed4c1f8770c618d2c726da_Exterior_7.jpeg-360x242.webp,BMW Serie 1,2019,16990,122435,neutral
https://www.flexicar.es/images/903000000149533/imp2f_rvRhn0Gc8a__1_7_Exterior_7956LMJ_ffab08ddd25347438f5ac0ac23f238c8_Exterior_7.jpeg-360x242.webp,BMW Serie 1,2021,24990,73793,neutral
https://www.flexicar.es/images/903000000144399/imp2f_iDNqPE7LEH__IMG-20250416-WA0031-360x242.webp,Audi Q5,2021,38990,89291,neutral
https://www.flexicar.es/images/903000000152157/imp2f_ARvWW24s3u__0212MMV_116276b244ef4b6682c340c031e5dba8_Exterior_7.jpeg-360x242.webp,BMW Serie 1,2024,31990,14606,neutral
https://www.flexicar.es/images/903000000154642/imp2f_9nbgNPMJTE__5155MYS_c6b6045f9c01495abd4480d4fe4e9efa_Exterior_7.jpeg-360x242.webp,BMW Serie 2 Gran Tourer,2017,13490,124273,neutral
https://www.flexicar.es/images/903000000152968/imp2f_he1yZGyDvO__6247LDB_d09367653b744e159d3306fd523ed968_Exterior_7.jpeg-360x242.webp,Audi A5,2019,29990,79005,neutral
https://www.flexicar.es/images/903000000155928/imp2f_wXXXRjtWrm__1_7_Exterior_8624JWM_adc49fe987d949e696a0eec6516ed454_Exterior_7.jpeg-360x242.webp,BMW X1,2017,18990,111145,neutral
https://www.flexicar.es/images/903000000148651/imp2f_LAOoJx6GdO__5226KVB_165a3733023f4b7bad40d20616d34e96_Exterior_7.jpeg-360x242.webp,Audi A5,2019,27290,128468,neutral
https://www.flexicar.es/images/903000000156427/imp2f_cv5RojJDBX__9651KBK_6f764a4d0ab341d8b58b252dbb986e16_Exterior_2-360x242.webp,Porsche Macan,2017,41990,134175,neutral
https://www.flexicar.es/images/903000000152193/imp2f_MCy13U4DZM__5249KXP_2e9902a0c62d426bb70190b525538b87_Exterior_7.jpg-360x242.webp,Audi Q5,2019,32490,92115,neutral
https://www.flexicar.es/images/903000000147378/imp2f_6ucUNGJs4h__IMG_6687-360x242.webp,BMW Serie 1,2021,21990,47000,neutral
https://www.flexicar.es/images/903000000143591/imp2f_NXcimAig9v__1_7_Exterior_5455LLJ_9b01a0ed731c41c5a763ab0f6d0233ad_Exterior_7.jpg-360x242.webp,BMW Serie 1,2020,19990,60470,neutral
https://www.flexicar.es/images/903000000136845/imp2f_aO0v9pMOqk__fd10f116-dcb7-4bdc-9917-fe038d6f4ee9-360x242.webp,BMW X1,2023,35990,28400,neutral
https://www.flexicar.es/images/903000000156109/imp2f_2Cl3U7pPnx__IMG-20250519-WA0064-360x242.webp,BMW Serie 1,2016,12990,155400,neutral
https://www.flexicar.es/images/903000000147182/imp2f_gKmyFVTy3Q__1_7_Exterior_3029LCX_f4c4e231cd534526bee8e8bd35745b9c_Exterior_7.jpg-360x242.webp,BMW X3,2019,28890,102000,neutral
https://www.flexicar.es/images/903000000147395/imp2f_89snsruQQa__353182664c2d41558ca04857a2b6161f_360_Exterior_6-360x242.webp,Audi A3,2019,23390,113933,neutral
https://www.flexicar.es/images/903000000149685/imp2f_nEw66hcXYP__WhatsApp%20Image%202025-04-25%20at%2023.07.18%20(1)-360x242.webp,BMW X1,2021,23490,118620,neutral
https://www.flexicar.es/images/903000000143806/imp2f_JVxYMcO2Ft__1_7_Exterior_0512LMK_1bdb93cc027f4d5cbc98be28ef96d0d6_Exterior_7.jpg-360x242.webp,BMW X1,2021,23690,109432,neutral
https://www.flexicar.es/images/903000000149530/imp2f_8zW6cS7phG__1_7_Exterior_5133LWG_3d5033bea34a4715804b93f039f4ac1e_Exterior_7.jpg-360x242.webp,BMW Serie 1,2022,24290,87525,neutral
https://www.flexicar.es/images/903000000143570/imp2f_nGD1Xxrbj1__1_7_Exterior_7945LBB_b00915f2b67d4a93ae146698088788c7_Exterior_7.jpg-360x242.webp,BMW Serie 1,2020,20490,57352,neutral
https://www.flexicar.es/images/903000000149537/imp2f_CsDN1lHP3N__1_7_Exterior_9970LKB_ea8e930d32b944fba3748a256ad4c7f9_Exterior_7.jpeg-360x242.webp,BMW X3,2020,26590,119851,neutral
https://www.flexicar.es/images/903000000149535/imp2f_QEOIxELP84__1_7_Exterior_8117LDL_1f1ed3ea813e49029cfbe1413410574f_Exterior_7.jpg-360x242.webp,BMW Serie 1,2019,16990,123329,neutral
https://www.flexicar.es/images/903000000152712/imp2f_p6a3WOGY7m__1_7_Exterior_9400JGF_e78ca94c4f3346a8983f4dabc798742c_Exterior_7.jpg-360x242.webp,BMW Serie 3,2015,15290,133115,neutral
https://www.flexicar.es/images/903000000156512/imp2f_k5OTB2hlps__1666LVV_f77d8abc73754cc391cdfbf5f64f773a_Exterior_7.jpg-360x242.webp,BMW X2,2018,24990,140000,neutral
https://www.flexicar.es/images/903000000137472/imp2f_5VF3filZAy__WhatsApp%20Image%202025-05-17%20at%2016.52.05%20(3)-360x242.webp,BMW Serie 1,2024,33390,22439,neutral
https://www.flexicar.es/images/903000000157003/imp2f_Lr7U11Pg7s__4081LKT_86cfaf5566dc427dbe9fd438fc65c21f_Exterior_2.jpg-360x242.webp,Audi A4,2020,27490,102000,neutral
https://www.flexicar.es/images/903000000146176/imp2f_AYfExxhGpq__1_7_Exterior_4269LMM_4f502381f74b4c8c8d2e6d0d513566c0_Exterior_7.jpg-360x242.webp,Audi A3,2021,25290,94042,neutral
https://www.flexicar.es/images/903000000155417/imp2f_W6YiO3ql48__3620KHM_4bda3af2600c4ba0932b2dc4fe72f2e3_Exterior_7.jpeg-360x242.webp,BMW Serie 1,2018,18490,151865,neutral
https://www.flexicar.es/images/903000000120467/VA74AQYa6I__IMG_5537-360x242.jpeg,Audi A5,2019,31090,126500,neutral
https://www.flexicar.es/images/903000000132376/bK8RE8Bbvs__WhatsAppImage2025-02-07at12.52.58-360x242.jpeg,Audi Q3 Sportback,2020,35990,25922,neutral
